Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Network_Status,Site_ID,Hour
27-01-2026 15:50,-90.83,17.1,20.33,127.24,1.13,81,Degraded,Site_B,15
09-01-2026 17:30,-84.13,20.77,31.96,89.02,1.65,152,Degraded,Site_B,17
03-01-2026 07:30,-79.32,19.16,43.77,92.1,0.24,124,Healthy,Site_D,7
17-01-2026 22:05,-89.01,30.16,37.52,117.73,0.65,227,Healthy,Site_D,22
28-01-2026 21:20,-70.15,15.81,25.2,100.87,0.41,160,Healthy,Site_B,21
17-01-2026 17:00,-89.4,19.18,51.04,30.68,0.93,249,Degraded,Site_A,17
29-01-2026 20:40,-83.79,17.3,42.08,45.79,0.77,243,Degraded,Site_E,20
21-01-2026 21:10,-78.86,21.79,36.96,88.42,0,217,Healthy,Site_E,21
20-01-2026 17:55,-88.45,14.15,28.68,102.08,0.33,102,Degraded,Site_A,17
07-01-2026 12:45,-93.73,15.98,26.03,53.83,1.4,183,Degraded,Site_B,12
09-01-2026 08:05,-84.43,19.7,44.33,85.63,0.66,88,Healthy,Site_C,8
29-01-2026 04:05,-79.19,27.04,47.02,91.5,1.09,122,Degraded,Site_B,4
21-01-2026 07:55,-93.75,23.27,78.09,41.78,1.05,333,Congested,Site_C,7
17-01-2026 10:05,-93.28,22.33,33.47,57.79,0,176,Degraded,Site_D,10
03-01-2026 07:20,-86.27,31.35,29.66,98.28,0.55,185,Healthy,Site_D,7
20-01-2026 18:10,-78.4,20.87,51.63,94.39,0.43,234,Degraded,Site_D,18
08-01-2026 02:15,-90.44,14.93,29.98,106.52,0,204,Degraded,Site_B,2
01-01-2026 03:00,-76.67,29.31,33.65,89.74,1.23,155,Healthy,Site_C,3
07-01-2026 05:25,-81.24,14.48,34.62,58.84,0.96,205,Degraded,Site_E,5
23-01-2026 22:25,-70.62,12.7,26.48,91.6,0.27,194,Degraded,Site_E,22
25-01-2026 12:00,-79.8,17.16,36.98,92.12,0.62,191,Healthy,Site_D,12
17-01-2026 12:10,-86.19,25.32,19.21,89.7,0.27,105,Healthy,Site_A,12
05-01-2026 11:45,-89.28,16.45,31.31,78.1,1.46,156,Healthy,Site_D,11
25-01-2026 22:10,-92.75,11.06,25.86,87.28,1.11,255,Degraded,Site_E,22
15-01-2026 20:25,-88.09,14.3,34.9,67.47,1.05,183,Degraded,Site_C,20
25-01-2026 12:50,-79.67,5.97,30.9,79.72,1.55,185,Congested,Site_E,12
27-01-2026 16:00,-90.43,17.43,36.28,89.3,0.67,119,Degraded,Site_C,16
13-01-2026 11:50,-82.64,19.02,33.5,69.13,0.67,135,Healthy,Site_B,11
12-01-2026 01:35,-73.14,10.08,44.69,107.98,0.28,183,Degraded,Site_D,1
30-01-2026 09:25,-81.33,17,47.72,82.01,1.04,153,Degraded,Site_B,9
01-01-2026 10:10,-85.03,14.22,43.82,111.67,0.05,105,Degraded,Site_D,10
26-01-2026 22:35,-82.49,18.46,34.98,64.04,1.21,224,Healthy,Site_C,22
29-01-2026 20:25,-82.41,22.71,30.04,50.63,0.69,228,Degraded,Site_C,20
04-01-2026 23:05,-64.85,27.26,44.53,55.37,0.79,178,Degraded,Site_C,23
02-01-2026 01:30,-94.66,17.71,35.82,80.37,0,147,Degraded,Site_B,1
06-01-2026 13:25,-87.17,19.35,37.1,91.5,1.25,152,Healthy,Site_B,13
25-01-2026 19:20,-91.7,15.63,44.47,60.84,0.85,285,Degraded,Site_A,19
06-01-2026 18:00,-81.03,15.5,27.57,45.92,1.64,197,Degraded,Site_A,18
14-01-2026 08:20,-92.91,24.92,28.62,92.21,0.72,178,Degraded,Site_E,8
19-01-2026 09:45,-86.5,8.2,16.33,76.46,1.13,193,Degraded,Site_C,9
06-01-2026 00:25,-87.66,31.08,36.05,88.06,1.06,189,Healthy,Site_B,0
04-01-2026 19:05,-67.4,22.19,74.34,61.95,0.67,405,Congested,Site_E,19
09-01-2026 22:30,-87.21,18.62,44.83,95.89,0.84,160,Healthy,Site_A,22
02-01-2026 18:25,-73.15,21.34,46.59,106.11,1.64,201,Degraded,Site_D,18
09-01-2026 00:20,-88.97,19.6,41.97,109.68,0,197,Healthy,Site_B,0
16-01-2026 10:00,-92.09,21.45,38.52,87.99,1.13,197,Degraded,Site_B,10
